 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1682,1681,0903-0308,Oval,none,303,898,10,10,20,none,none,0,0,0,0,0
1683,1682,0917-0311,Oval,none,305,911,12,12,28,none,none,0,0,0,0,0
1684,1683,0908-0311,Oval,none,308,905,7,7,20,none,none,0,0,0,0,0
1685,1684,0919-0307,Oval,none,300,912,14,14,36,none,none,0,0,0,0,0
1686,1685,0900-0339,Oval,none,332,893,14,14,36,none,none,0,0,0,0,0
1687,1686,0952-0298,Oval,none,293,947,10,10,20,none,none,0,0,0,0,0
1688,1687,0950-0298,Oval,none,287,939,22,22,52,none,none,0,0,0,0,0
1689,1688,0969-0322,Oval,none,299,946,47,47,108,none,none,0,0,0,0,0
1690,1689,0981-0273,Oval,none,264,972,18,18,44,none,none,0,0,0,0,0
1691,1690,0995-0305,Oval,none,295,985,20,20,44,none,none,0,0,0,0,0
1692,1691,1160-0325,Oval,none,319,1154,13,13,28,none,none,0,0,0,0,0
1693,1692,1134-0324,Oval,none,320,1130,9,9,20,none,none,0,0,0,0,0
1694,1693,1142-0375,Oval,none,372,1139,6,6,12,none,none,0,0,0,0,0
1695,1694,1084-0410,Oval,none,406,1080,8,8,20,none,none,0,0,0,0,0
1696,1695,1086-0383,Oval,none,378,1081,10,10,20,none,none,0,0,0,0,0
1697,1696,1095-0359,Oval,none,317,1053,85,85,196,none,none,0,0,0,0,0
1698,1697,1120-0390,Oval,none,352,1082,77,77,180,none,none,0,0,0,0,0
1699,1698,1112-0444,Oval,none,398,1066,93,93,220,none,none,0,0,0,0,0
1700,1699,1043-0519,Oval,none,513,1037,12,12,28,none,none,0,0,0,0,0
1701,1700,1039-0501,Oval,none,496,1034,11,11,28,none,none,0,0,0,0,0
1702,1701,1047-0492,Oval,none,485,1040,15,15,36,none,none,0,0,0,0,0
1703,1702,0912-0505,Oval,none,501,908,8,8,20,none,none,0,0,0,0,0
1704,1703,0961-0492,Oval,none,489,958,6,6,12,none,none,0,0,0,0,0
1705,1704,0834-0502,Oval,none,500,832,4,4,12,none,none,0,0,0,0,0
1706,1705,0910-0326,Oval,none,312,896,28,28,68,none,none,0,0,0,0,0
1707,1706,0960-0422,Oval,none,295,833,254,254,596,none,none,0,0,0,0,0
1708,1707,0831-0417,Oval,none,358,772,119,119,276,none,none,0,0,0,0,0
1709,1708,1090-0217,Oval,none,210,1083,15,15,36,none,none,0,0,0,0,0
1710,1709,1082-0209,Oval,none,204,1077,10,10,20,none,none,0,0,0,0,0
1711,1710,1155-0029,Oval,none,23,1149,12,12,28,none,none,0,0,0,0,0
1712,1711,1211-0069,Oval,none,65,1207,8,8,20,none,none,0,0,0,0,0
1713,1712,1251-0016,Oval,none,8,1243,17,17,36,none,none,0,0,0,0,0
1714,1713,1243-0005,Oval,none,4,1242,3,3,4,none,none,0,0,0,0,0
1715,1714,1270-0047,Oval,none,43,1266,8,8,20,none,none,0,0,0,0,0
1716,1715,1191-0100,Oval,none,98,1189,5,5,12,none,none,0,0,0,0,0
1717,1716,1199-0108,Oval,none,107,1198,3,3,4,none,none,0,0,0,0,0
1718,1717,1314-0263,Oval,none,260,1311,6,6,12,none,none,0,0,0,0,0
1719,1718,1303-0111,Oval,none,108,1300,6,6,12,none,none,0,0,0,0,0
1720,1719,1369-0000,Oval,none,-7,1362,14,14,36,none,none,0,0,0,0,0
1721,1720,1367-0000,Oval,none,-13,1355,25,25,60,none,none,0,0,0,0,0
1722,1721,1279-0446,Oval,none,439,1272,14,14,36,none,none,0,0,0,0,0
1723,1722,1344-0520,Oval,none,517,1341,6,6,12,none,none,0,0,0,0,0
1724,1723,1349-0527,Oval,none,524,1346,6,6,12,none,none,0,0,0,0,0
1725,1724,1331-0548,Oval,none,541,1324,15,15,36,none,none,0,0,0,0,0
1726,1725,1325-0557,Oval,none,552,1320,10,10,20,none,none,0,0,0,0,0
1727,1726,1318-0560,Oval,none,556,1314,8,8,20,none,none,0,0,0,0,0
1728,1727,1341-0636,Oval,none,633,1338,6,6,12,none,none,0,0,0,0,0
1729,1728,1349-0641,Oval,none,637,1345,9,9,20,none,none,0,0,0,0,0
1730,1729,1357-0650,Oval,none,646,1353,8,8,20,none,none,0,0,0,0,0
1731,1730,1379-0607,Oval,none,604,1376,6,6,12,none,none,0,0,0,0,0
1732,1731,1360-0567,Oval,none,565,1358,5,5,12,none,none,0,0,0,0,0
1733,1732,1279-0659,Oval,none,656,1276,6,6,12,none,none,0,0,0,0,0
1734,1733,1188-0491,Oval,none,489,1186,4,4,12,none,none,0,0,0,0,0
1735,1734,1209-0622,Oval,none,619,1206,6,6,12,none,none,0,0,0,0,0
1736,1735,1073-0646,Oval,none,643,1070,7,7,20,none,none,0,0,0,0,0
1737,1736,1004-0650,Oval,none,642,994,16,16,36,none,none,0,0,0,0,0
1738,1737,0990-0671,Oval,none,667,986,9,9,20,none,none,0,0,0,0,0
1739,1738,1020-0747,Oval,none,743,1017,9,9,20,none,none,0,0,0,0,0
1740,1739,0935-0690,Oval,none,686,931,9,9,20,none,none,0,0,0,0,0
1741,1740,0937-0704,Oval,none,701,934,6,6,12,none,none,0,0,0,0,0
1742,1741,0942-0767,Oval,none,763,938,9,9,20,none,none,0,0,0,0,0
1743,1742,0907-0793,Oval,none,790,904,7,7,20,none,none,0,0,0,0,0
1744,1743,0954-0715,Oval,none,702,941,26,26,60,none,none,0,0,0,0,0
1745,1744,0952-0723,Oval,none,713,942,20,20,44,none,none,0,0,0,0,0
1746,1745,0932-0719,Oval,none,716,929,7,7,20,none,none,0,0,0,0,0
1747,1746,0826-0704,Oval,none,701,823,7,7,20,none,none,0,0,0,0,0
1748,1747,0778-0550,Oval,none,541,769,18,18,44,none,none,0,0,0,0,0
1749,1748,0751-0494,Oval,none,486,743,16,16,36,none,none,0,0,0,0,0
1750,1749,0744-0519,Oval,none,516,741,6,6,12,none,none,0,0,0,0,0
1751,1750,0726-0557,Oval,none,554,723,7,7,20,none,none,0,0,0,0,0
1752,1751,0726-0562,Oval,none,560,724,5,5,12,none,none,0,0,0,0,0
1753,1752,0635-0462,Oval,none,459,632,6,6,12,none,none,0,0,0,0,0
1754,1753,0631-0460,Oval,none,458,629,5,5,12,none,none,0,0,0,0,0
1755,1754,0623-0400,Oval,none,398,621,5,5,12,none,none,0,0,0,0,0
1756,1755,0655-0561,Oval,none,549,643,25,25,60,none,none,0,0,0,0,0
1757,1756,0643-0573,Oval,none,551,621,45,45,108,none,none,0,0,0,0,0
1758,1757,0664-0574,Oval,none,569,659,11,11,28,none,none,0,0,0,0,0
1759,1758,0635-0580,Oval,none,570,625,21,21,52,none,none,0,0,0,0,0
1760,1759,0645-0571,Oval,none,560,634,23,23,52,none,none,0,0,0,0,0
1761,1760,0671-0597,Oval,none,595,669,5,5,12,none,none,0,0,0,0,0
1762,1761,0592-0557,Oval,none,554,589,6,6,12,none,none,0,0,0,0,0
1763,1762,0511-0489,Oval,none,486,508,7,7,20,none,none,0,0,0,0,0
1764,1763,0544-0472,Oval,none,470,542,4,4,12,none,none,0,0,0,0,0
1765,1764,0478-0453,Oval,none,445,470,17,17,36,none,none,0,0,0,0,0
1766,1765,0489-0463,Oval,none,461,487,5,5,12,none,none,0,0,0,0,0
1767,1766,0475-0480,Oval,none,477,472,7,7,20,none,none,0,0,0,0,0
1768,1767,0487-0571,Oval,none,566,482,10,10,20,none,none,0,0,0,0,0
1769,1768,0447-0603,Oval,none,599,443,9,9,20,none,none,0,0,0,0,0
1770,1769,0435-0646,Oval,none,643,432,6,6,12,none,none,0,0,0,0,0
1771,1770,0399-0408,Oval,none,403,394,10,10,20,none,none,0,0,0,0,0
1772,1771,0378-0400,Oval,none,395,373,10,10,20,none,none,0,0,0,0,0
1773,1772,0386-0492,Oval,none,488,382,8,8,20,none,none,0,0,0,0,0
1774,1773,0379-0487,Oval,none,485,377,4,4,12,none,none,0,0,0,0,0
1775,1774,0387-0561,Oval,none,558,384,7,7,20,none,none,0,0,0,0,0
1776,1775,0381-0556,Oval,none,553,378,6,6,12,none,none,0,0,0,0,0
1777,1776,0357-0560,Oval,none,556,353,9,9,20,none,none,0,0,0,0,0
1778,1777,0359-0551,Oval,none,546,354,10,10,20,none,none,0,0,0,0,0
1779,1778,0348-0553,Oval,none,551,346,5,5,12,none,none,0,0,0,0,0
1780,1779,0362-0587,Oval,none,582,357,10,10,20,none,none,0,0,0,0,0
1781,1780,0365-0594,Oval,none,590,361,9,9,20,none,none,0,0,0,0,0
1782,1781,0371-0584,Oval,none,581,368,7,7,20,none,none,0,0,0,0,0
1783,1782,0300-0524,Oval,none,520,296,8,8,20,none,none,0,0,0,0,0
1784,1783,0309-0491,Oval,none,486,304,11,11,28,none,none,0,0,0,0,0
1785,1784,0332-0483,Oval,none,481,330,5,5,12,none,none,0,0,0,0,0
1786,1785,0277-0582,Oval,none,577,272,10,10,20,none,none,0,0,0,0,0
1787,1786,0427-0719,Oval,none,716,424,6,6,12,none,none,0,0,0,0,0
1788,1787,0438-0713,Oval,none,711,436,4,4,12,none,none,0,0,0,0,0
1789,1788,0428-0723,Oval,none,722,427,3,3,4,none,none,0,0,0,0,0
1790,1789,0468-0597,Oval,none,594,465,6,6,12,none,none,0,0,0,0,0
1791,1790,0307-0694,Oval,none,686,299,16,16,36,none,none,0,0,0,0,0
1792,1791,0221-0481,Oval,none,473,213,17,17,36,none,none,0,0,0,0,0
1793,1792,0232-0577,Oval,none,571,226,13,13,28,none,none,0,0,0,0,0
1794,1793,0226-0621,Oval,none,618,223,7,7,20,none,none,0,0,0,0,0
1795,1794,0245-0681,Oval,none,676,240,11,11,28,none,none,0,0,0,0,0
1796,1795,0204-0677,Oval,none,672,199,10,10,20,none,none,0,0,0,0,0
1797,1796,0207-0683,Oval,none,678,202,11,11,28,none,none,0,0,0,0,0
1798,1797,0178-0528,Oval,none,522,172,12,12,28,none,none,0,0,0,0,0
1799,1798,0176-0536,Oval,none,531,171,11,11,28,none,none,0,0,0,0,0
1800,1799,0147-0494,Oval,none,491,144,6,6,12,none,none,0,0,0,0,0
1801,1800,0141-0565,Oval,none,558,134,14,14,36,none,none,0,0,0,0,0
1802,1801,0148-0565,Oval,none,562,145,6,6,12,none,none,0,0,0,0,0
1803,1802,0154-0567,Oval,none,560,147,14,14,36,none,none,0,0,0,0,0
1804,1803,0177-0569,Oval,none,565,173,9,9,20,none,none,0,0,0,0,0
1805,1804,0161-0588,Oval,none,581,154,15,15,36,none,none,0,0,0,0,0
1806,1805,0162-0647,Oval,none,637,152,21,21,52,none,none,0,0,0,0,0
1807,1806,0166-0660,Oval,none,656,162,8,8,20,none,none,0,0,0,0,0
1808,1807,0133-0604,Oval,none,594,123,21,21,52,none,none,0,0,0,0,0
1809,1808,0178-0693,Oval,none,690,175,7,7,20,none,none,0,0,0,0,0
1810,1809,0148-0586,Oval,none,584,146,5,5,12,none,none,0,0,0,0,0
1811,1810,0099-0580,Oval,none,576,95,9,9,20,none,none,0,0,0,0,0
1812,1811,0183-0523,Oval,none,521,181,5,5,12,none,none,0,0,0,0,0
1813,1812,0107-0451,Oval,none,445,101,13,13,28,none,none,0,0,0,0,0
1814,1813,0054-0430,Oval,none,427,51,6,6,12,none,none,0,0,0,0,0
1815,1814,0055-0401,Oval,none,398,52,6,6,12,none,none,0,0,0,0,0
1816,1815,0046-0485,Oval,none,477,38,16,16,36,none,none,0,0,0,0,0
1817,1816,0035-0485,Oval,none,481,31,9,9,20,none,none,0,0,0,0,0
1818,1817,0030-0489,Oval,none,486,27,7,7,20,none,none,0,0,0,0,0
1819,1818,0034-0475,Oval,none,469,28,13,13,28,none,none,0,0,0,0,0
1820,1819,0026-0522,Oval,none,516,20,12,12,28,none,none,0,0,0,0,0
1821,1820,0048-0619,Oval,none,612,41,14,14,36,none,none,0,0,0,0,0
1822,1821,0076-0650,Oval,none,645,71,11,11,28,none,none,0,0,0,0,0
1823,1822,0066-0653,Oval,none,650,63,6,6,12,none,none,0,0,0,0,0
1824,1823,0042-0686,Oval,none,676,32,21,21,52,none,none,0,0,0,0,0
1825,1824,0018-0691,Oval,none,688,15,7,7,20,none,none,0,0,0,0,0
1826,1825,0034-0770,Oval,none,767,31,6,6,12,none,none,0,0,0,0,0
1827,1826,0055-0803,Oval,none,798,50,10,10,20,none,none,0,0,0,0,0
1828,1827,0030-1014,Oval,none,1011,27,6,6,12,none,none,0,0,0,0,0
1829,1828,0085-0964,Oval,none,960,81,8,8,20,none,none,0,0,0,0,0
1830,1829,0130-0926,Oval,none,923,127,6,6,12,none,none,0,0,0,0,0
1831,1830,0106-0934,Oval,none,931,104,6,6,12,none,none,0,0,0,0,0
1832,1831,0106-0968,Oval,none,965,103,7,7,20,none,none,0,0,0,0,0
1833,1832,0103-0974,Oval,none,971,100,6,6,12,none,none,0,0,0,0,0
1834,1833,0119-0940,Oval,none,938,117,4,4,12,none,none,0,0,0,0,0
1835,1834,0079-1006,Oval,none,1004,77,4,4,12,none,none,0,0,0,0,0
1836,1835,0171-0935,Oval,none,932,168,7,7,20,none,none,0,0,0,0,0
1837,1836,0205-0938,Oval,none,933,200,10,10,20,none,none,0,0,0,0,0
1838,1837,0206-0982,Oval,none,977,201,11,11,28,none,none,0,0,0,0,0
1839,1838,0190-1023,Oval,none,1019,186,9,9,20,none,none,0,0,0,0,0
1840,1839,0169-1024,Oval,none,1022,167,5,5,12,none,none,0,0,0,0,0
1841,1840,0163-1030,Oval,none,1025,158,11,11,28,none,none,0,0,0,0,0
1842,1841,0174-1024,Oval,none,1022,172,4,4,12,none,none,0,0,0,0,0
1843,1842,0226-1053,Oval,none,1046,219,15,15,36,none,none,0,0,0,0,0
1844,1843,0217-1050,Oval,none,1047,214,6,6,12,none,none,0,0,0,0,0
1845,1844,0216-1053,Oval,none,1047,210,12,12,28,none,none,0,0,0,0,0
1846,1845,0234-1062,Oval,none,1059,231,7,7,20,none,none,0,0,0,0,0
1847,1846,0237-0847,Oval,none,844,234,6,6,12,none,none,0,0,0,0,0
1848,1847,0240-0905,Oval,none,898,233,14,14,36,none,none,0,0,0,0,0
1849,1848,0244-0905,Oval,none,900,239,11,11,28,none,none,0,0,0,0,0
1850,1849,0270-0823,Oval,none,820,267,7,7,20,none,none,0,0,0,0,0
1851,1850,0282-0800,Oval,none,797,279,6,6,12,none,none,0,0,0,0,0
1852,1851,0292-0825,Oval,none,821,288,9,9,20,none,none,0,0,0,0,0
1853,1852,0303-0794,Oval,none,789,298,11,11,28,none,none,0,0,0,0,0
1854,1853,0296-0777,Oval,none,773,292,9,9,20,none,none,0,0,0,0,0
1855,1854,0301-0773,Oval,none,769,297,8,8,20,none,none,0,0,0,0,0
1856,1855,0319-0763,Oval,none,761,317,5,5,12,none,none,0,0,0,0,0
1857,1856,0311-0772,Oval,none,765,304,14,14,36,none,none,0,0,0,0,0
1858,1857,0324-0759,Oval,none,757,322,4,4,12,none,none,0,0,0,0,0
1859,1858,0316-0730,Oval,none,726,312,8,8,20,none,none,0,0,0,0,0
1860,1859,0302-0735,Oval,none,733,300,4,4,12,none,none,0,0,0,0,0
1861,1860,0304-0808,Oval,none,805,301,6,6,12,none,none,0,0,0,0,0
1862,1861,0339-0793,Oval,none,791,337,5,5,12,none,none,0,0,0,0,0
1863,1862,0349-0806,Oval,none,801,344,11,11,28,none,none,0,0,0,0,0
1864,1863,0339-0815,Oval,none,813,337,5,5,12,none,none,0,0,0,0,0
1865,1864,0371-0780,Oval,none,774,365,13,13,28,none,none,0,0,0,0,0
1866,1865,0370-0728,Oval,none,725,367,7,7,20,none,none,0,0,0,0,0
1867,1866,0433-0818,Oval,none,812,427,12,12,28,none,none,0,0,0,0,0
1868,1867,0333-0969,Oval,none,966,330,6,6,12,none,none,0,0,0,0,0
1869,1868,0342-0971,Oval,none,969,340,4,4,12,none,none,0,0,0,0,0
1870,1869,0383-0906,Oval,none,903,380,6,6,12,none,none,0,0,0,0,0
1871,1870,0431-0966,Oval,none,958,423,16,16,36,none,none,0,0,0,0,0
1872,1871,0442-1009,Oval,none,1006,439,7,7,20,none,none,0,0,0,0,0
1873,1872,0444-0997,Oval,none,993,440,8,8,20,none,none,0,0,0,0,0
1874,1873,0420-1025,Oval,none,1022,417,6,6,12,none,none,0,0,0,0,0
1875,1874,0460-0892,Oval,none,887,455,11,11,28,none,none,0,0,0,0,0
1876,1875,0471-0852,Oval,none,850,469,4,4,12,none,none,0,0,0,0,0
1877,1876,0472-0847,Oval,none,845,470,4,4,12,none,none,0,0,0,0,0
1878,1877,0535-0816,Oval,none,814,533,5,5,12,none,none,0,0,0,0,0
1879,1878,0533-0839,Oval,none,836,530,6,6,12,none,none,0,0,0,0,0
1880,1879,0566-0817,Oval,none,813,562,9,9,20,none,none,0,0,0,0,0
1881,1880,0591-0818,Oval,none,811,585,15,15,36,none,none,0,0,0,0,0
1882,1881,0591-0887,Oval,none,878,582,18,18,44,none,none,0,0,0,0,0
1883,1882,0588-0968,Oval,none,965,585,7,7,20,none,none,0,0,0,0,0
1884,1883,0623-0978,Oval,none,974,619,8,8,20,none,none,0,0,0,0,0
1885,1884,0514-0958,Oval,none,955,511,7,7,20,none,none,0,0,0,0,0
1886,1885,0467-1026,Oval,none,1022,463,9,9,20,none,none,0,0,0,0,0
1887,1886,0468-1035,Oval,none,1024,457,22,22,52,none,none,0,0,0,0,0
1888,1887,0478-1040,Oval,none,1035,473,10,10,20,none,none,0,0,0,0,0
1889,1888,0504-1020,Oval,none,1017,501,6,6,12,none,none,0,0,0,0,0
1890,1889,0517-1034,Oval,none,1026,509,17,17,36,none,none,0,0,0,0,0
1891,1890,0525-1027,Oval,none,1023,521,9,9,20,none,none,0,0,0,0,0
1892,1891,0455-1035,Oval,none,1033,453,4,4,12,none,none,0,0,0,0,0
1893,1892,0454-1036,Oval,none,1028,446,16,16,36,none,none,0,0,0,0,0
1894,1893,0448-1032,Oval,none,1027,443,11,11,28,none,none,0,0,0,0,0
1895,1894,0445-1001,Oval,none,999,443,5,5,12,none,none,0,0,0,0,0
1896,1895,0530-0919,Oval,none,915,526,8,8,20,none,none,0,0,0,0,0
1897,1896,0512-0894,Oval,none,892,510,5,5,12,none,none,0,0,0,0,0
1898,1897,0519-0728,Oval,none,723,514,11,11,28,none,none,0,0,0,0,0
1899,1898,0664-0902,Oval,none,898,660,8,8,20,none,none,0,0,0,0,0
1900,1899,0667-0907,Oval,none,903,663,9,9,20,none,none,0,0,0,0,0
1901,1900,0650-0806,Oval,none,803,647,7,7,20,none,none,0,0,0,0,0
1902,1901,0697-0753,Oval,none,748,692,10,10,20,none,none,0,0,0,0,0
1903,1902,0678-0744,Oval,none,740,674,9,9,20,none,none,0,0,0,0,0
1904,1903,0719-0721,Oval,none,715,713,13,13,28,none,none,0,0,0,0,0
1905,1904,0725-0703,Oval,none,700,722,6,6,12,none,none,0,0,0,0,0
1906,1905,0727-0704,Oval,none,698,721,13,13,28,none,none,0,0,0,0,0
1907,1906,0737-0709,Oval,none,705,733,8,8,20,none,none,0,0,0,0,0
1908,1907,0740-0713,Oval,none,711,738,4,4,12,none,none,0,0,0,0,0
1909,1908,0732-0648,Oval,none,645,729,7,7,20,none,none,0,0,0,0,0
1910,1909,0698-0730,Oval,none,727,695,6,6,12,none,none,0,0,0,0,0
1911,1910,0703-0846,Oval,none,842,699,8,8,20,none,none,0,0,0,0,0
1912,1911,0704-0893,Oval,none,890,701,7,7,20,none,none,0,0,0,0,0
1913,1912,0646-0976,Oval,none,973,643,6,6,12,none,none,0,0,0,0,0
1914,1913,0771-0916,Oval,none,913,768,7,7,20,none,none,0,0,0,0,0
1915,1914,0797-0829,Oval,none,821,789,17,17,36,none,none,0,0,0,0,0
1916,1915,0784-0814,Oval,none,811,781,7,7,20,none,none,0,0,0,0,0
1917,1916,0821-0803,Oval,none,798,816,10,10,20,none,none,0,0,0,0,0
1918,1917,0817-0921,Oval,none,916,812,10,10,20,none,none,0,0,0,0,0
1919,1918,0855-1017,Oval,none,1011,849,12,12,28,none,none,0,0,0,0,0
1920,1919,0851-1039,Oval,none,1033,845,13,13,28,none,none,0,0,0,0,0
1921,1920,0859-1038,Oval,none,1035,856,6,6,12,none,none,0,0,0,0,0
1922,1921,0870-1046,Oval,none,1038,862,14,14,36,none,none,0,0,0,0,0
1923,1922,0886-0937,Oval,none,922,871,30,30,68,none,none,0,0,0,0,0
1924,1923,0839-0942,Oval,none,938,835,10,10,20,none,none,0,0,0,0,0
1925,1924,0845-0930,Oval,none,927,842,7,7,20,none,none,0,0,0,0,0
1926,1925,0835-0946,Oval,none,945,834,3,3,4,none,none,0,0,0,0,0
1927,1926,0797-1040,Oval,none,1033,790,15,15,36,none,none,0,0,0,0,0
1928,1927,0985-0801,Oval,none,798,982,7,7,20,none,none,0,0,0,0,0
1929,1928,0904-1043,Oval,none,1039,900,9,9,20,none,none,0,0,0,0,0
1930,1929,0959-0935,Oval,none,930,954,10,10,20,none,none,0,0,0,0,0
1931,1930,0953-1011,Oval,none,1004,946,14,14,36,none,none,0,0,0,0,0
1932,1931,0947-1013,Oval,none,1005,939,17,17,36,none,none,0,0,0,0,0
1933,1932,0948-1022,Oval,none,1015,941,14,14,36,none,none,0,0,0,0,0
1934,1933,0942-1029,Oval,none,1024,937,11,11,28,none,none,0,0,0,0,0
1935,1934,0979-0987,Oval,none,985,977,5,5,12,none,none,0,0,0,0,0
1936,1935,0982-1006,Oval,none,1004,980,5,5,12,none,none,0,0,0,0,0
1937,1936,0994-1003,Oval,none,993,984,21,21,52,none,none,0,0,0,0,0
1938,1937,0997-1015,Oval,none,1011,993,9,9,20,none,none,0,0,0,0,0
1939,1938,1003-1044,Oval,none,1041,1000,7,7,20,none,none,0,0,0,0,0
1940,1939,1026-1038,Oval,none,1035,1023,6,6,12,none,none,0,0,0,0,0
1941,1940,0970-0908,Oval,none,904,966,9,9,20,none,none,0,0,0,0,0
1942,1941,0967-0904,Oval,none,893,956,22,22,52,none,none,0,0,0,0,0
1943,1942,0971-0887,Oval,none,875,959,24,24,60,none,none,0,0,0,0,0
1944,1943,0961-0875,Oval,none,870,956,10,10,20,none,none,0,0,0,0,0
1945,1944,0966-0861,Oval,none,859,964,7,7,20,none,none,0,0,0,0,0
1946,1945,0980-0863,Oval,none,858,975,10,10,20,none,none,0,0,0,0,0
1947,1946,0990-0842,Oval,none,838,986,9,9,20,none,none,0,0,0,0,0
1948,1947,1001-0845,Oval,none,842,998,7,7,20,none,none,0,0,0,0,0
1949,1948,1004-0874,Oval,none,868,998,12,12,28,none,none,0,0,0,0,0
1950,1949,1007-0823,Oval,none,814,998,18,18,44,none,none,0,0,0,0,0
1951,1950,1020-0860,Oval,none,855,1015,11,11,28,none,none,0,0,0,0,0
1952,1951,1013-0859,Oval,none,856,1010,6,6,12,none,none,0,0,0,0,0
1953,1952,1021-0902,Oval,none,898,1017,8,8,20,none,none,0,0,0,0,0
1954,1953,1009-0820,Oval,none,814,1003,12,12,28,none,none,0,0,0,0,0
1955,1954,1009-0927,Oval,none,918,1000,19,19,44,none,none,0,0,0,0,0
1956,1955,1003-0918,Oval,none,914,999,8,8,20,none,none,0,0,0,0,0
1957,1956,1011-0916,Oval,none,914,1009,4,4,12,none,none,0,0,0,0,0
1958,1957,1020-0916,Oval,none,913,1017,7,7,20,none,none,0,0,0,0,0
1959,1958,1023-0934,Oval,none,930,1019,9,9,20,none,none,0,0,0,0,0
1960,1959,1074-0887,Oval,none,878,1065,19,19,44,none,none,0,0,0,0,0
1961,1960,1082-0869,Oval,none,853,1066,32,32,76,none,none,0,0,0,0,0
1962,1961,1079-0891,Oval,none,886,1074,10,10,20,none,none,0,0,0,0,0
1963,1962,1090-0853,Oval,none,849,1086,9,9,20,none,none,0,0,0,0,0
1964,1963,1128-0886,Oval,none,881,1123,10,10,20,none,none,0,0,0,0,0
1965,1964,1127-1009,Oval,none,1001,1119,16,16,36,none,none,0,0,0,0,0
1966,1965,1150-0961,Oval,none,958,1147,6,6,12,none,none,0,0,0,0,0
1967,1966,1182-0813,Oval,none,808,1177,11,11,28,none,none,0,0,0,0,0
1968,1967,1173-0892,Oval,none,886,1167,12,12,28,none,none,0,0,0,0,0
1969,1968,1187-0908,Oval,none,904,1183,9,9,20,none,none,0,0,0,0,0
1970,1969,1192-0894,Oval,none,886,1184,16,16,36,none,none,0,0,0,0,0
1971,1970,1182-0891,Oval,none,887,1178,9,9,20,none,none,0,0,0,0,0
1972,1971,1201-0884,Oval,none,869,1186,30,30,68,none,none,0,0,0,0,0
1973,1972,1197-0863,Oval,none,856,1190,15,15,36,none,none,0,0,0,0,0
1974,1973,1210-0888,Oval,none,883,1205,10,10,20,none,none,0,0,0,0,0
1975,1974,1222-0967,Oval,none,965,1220,5,5,12,none,none,0,0,0,0,0
1976,1975,1223-0966,Oval,none,962,1219,8,8,20,none,none,0,0,0,0,0
1977,1976,1218-1018,Oval,none,1014,1214,8,8,20,none,none,0,0,0,0,0
1978,1977,1299-0920,Oval,none,913,1292,15,15,36,none,none,0,0,0,0,0
1979,1978,1327-0849,Oval,none,842,1320,15,15,36,none,none,0,0,0,0,0
1980,1979,1327-0828,Oval,none,824,1323,9,9,20,none,none,0,0,0,0,0
1981,1980,1315-0819,Oval,none,815,1311,8,8,20,none,none,0,0,0,0,0
1982,1981,1318-0812,Oval,none,802,1308,20,20,44,none,none,0,0,0,0,0
1983,1982,1273-0764,Oval,none,761,1270,6,6,12,none,none,0,0,0,0,0
1984,1983,1362-0948,Oval,none,942,1356,12,12,28,none,none,0,0,0,0,0
1985,1984,1359-0948,Oval,none,945,1356,6,6,12,none,none,0,0,0,0,0
1986,1985,1334-0982,Oval,none,978,1330,8,8,20,none,none,0,0,0,0,0
1987,1986,1323-0958,Oval,none,954,1319,9,9,20,none,none,0,0,0,0,0
1988,1987,1314-0978,Oval,none,974,1310,9,9,20,none,none,0,0,0,0,0
1989,1988,1325-0991,Oval,none,981,1315,21,21,52,none,none,0,0,0,0,0
1990,1989,1309-0987,Oval,none,980,1302,15,15,36,none,none,0,0,0,0,0
1991,1990,1307-0996,Oval,none,989,1300,15,15,36,none,none,0,0,0,0,0
1992,1991,1299-0992,Oval,none,988,1295,9,9,20,none,none,0,0,0,0,0
1993,1992,1294-0998,Oval,none,993,1289,10,10,20,none,none,0,0,0,0,0
1994,1993,1291-0984,Oval,none,980,1287,9,9,20,none,none,0,0,0,0,0
1995,1994,1299-0988,Oval,none,982,1293,12,12,28,none,none,0,0,0,0,0
1996,1995,1300-1003,Oval,none,996,1293,14,14,36,none,none,0,0,0,0,0
1997,1996,1307-1006,Oval,none,1002,1303,9,9,20,none,none,0,0,0,0,0
1998,1997,1320-0998,Oval,none,994,1316,9,9,20,none,none,0,0,0,0,0
1999,1998,1300-1013,Oval,none,1009,1296,9,9,20,none,none,0,0,0,0,0
2000,1999,1288-1013,Oval,none,1010,1285,6,6,12,none,none,0,0,0,0,0
2001,2000,1294-0993,Oval,none,987,1288,12,12,28,none,none,0,0,0,0,0
2002,2001,1286-1056,Oval,none,1054,1284,4,4,12,none,none,0,0,0,0,0
2003,2002,1310-1093,Oval,none,1081,1298,24,24,60,none,none,0,424,0,424,0
2004,2003,1329-1119,Oval,none,1115,1325,8,8,20,none,none,0,0,0,0,0
2005,2004,1330-1150,Oval,none,1146,1326,8,8,20,none,none,0,0,0,0,0
2006,2005,1263-1117,Oval,none,1112,1258,10,10,20,none,none,0,0,0,0,0
2007,2006,1221-1088,Oval,none,1083,1216,10,10,20,none,none,0,0,0,0,0
2008,2007,1282-1260,Oval,none,1255,1277,11,11,28,none,none,0,0,0,0,0
2009,2008,1269-1185,Oval,none,1179,1263,13,13,28,none,none,0,0,0,0,0
